Date,Opponent,Result,opponent_slug,slug,game_info_url
01/31/2015,Fla. Southern,W 4 - 3,/team/233/12080,/contests/404226/box_score,https://stats.ncaa.org/contests/404226/box_score
01/31/2015,Fla. Southern,W 3 - 2,/team/233/12080,/contests/404243/box_score,https://stats.ncaa.org/contests/404243/box_score
02/06/2015,Rollins,W 7 - 5,/team/584/12080,/contests/404371/box_score,https://stats.ncaa.org/contests/404371/box_score
02/07/2015,Flagler,W 9 - 0,/team/30092/12080,/contests/404445/box_score,https://stats.ncaa.org/contests/404445/box_score
02/07/2015,Albany St. (GA),W 13 - 3,/team/13/12080,/contests/404424/box_score,https://stats.ncaa.org/contests/404424/box_score
02/11/2015,@ Spring Hill,L 1 - 5,/team/30191/12080,/contests/404704/box_score,https://stats.ncaa.org/contests/404704/box_score
02/14/2015,North Ala.,L 4 - 6,/team/487/12080,/contests/405112/box_score,https://stats.ncaa.org/contests/405112/box_score
02/14/2015,North Ala.,W 6 - 0,/team/487/12080,/contests/405232/box_score,https://stats.ncaa.org/contests/405232/box_score
02/15/2015,North Ala.,W 9 - 3,/team/487/12080,/contests/405434/box_score,https://stats.ncaa.org/contests/405434/box_score
02/21/2015,@ Valdosta St.,L 4 - 9,/team/734/12080,/contests/405984/box_score,https://stats.ncaa.org/contests/405984/box_score
02/21/2015,@ Valdosta St.,L 1 - 2,/team/734/12080,/contests/406066/box_score,https://stats.ncaa.org/contests/406066/box_score
02/22/2015,@ Valdosta St.,L 6 - 12,/team/734/12080,/contests/406267/box_score,https://stats.ncaa.org/contests/406267/box_score
02/26/2015,Spring Hill,W 15 - 8,/team/30191/12080,/contests/406476/box_score,https://stats.ncaa.org/contests/406476/box_score
02/27/2015,Christian Brothers,W 3 - 1,/team/1015/12080,/contests/406603/box_score,https://stats.ncaa.org/contests/406603/box_score
02/27/2015,Christian Brothers,W 6 - 2,/team/1015/12080,/contests/406626/box_score,https://stats.ncaa.org/contests/406626/box_score
02/28/2015,Christian Brothers,W 7 - 0,/team/1015/12080,/contests/406754/box_score,https://stats.ncaa.org/contests/406754/box_score
03/03/2015,@ Columbus St.,L 5 - 6,/team/159/12080,/contests/407368/box_score,https://stats.ncaa.org/contests/407368/box_score
03/04/2015,@ Columbus St.,L 8 - 12,/team/159/12080,/contests/407484/box_score,https://stats.ncaa.org/contests/407484/box_score
03/07/2015,Union (TN),W 10 - 2,/team/30153/12080,/contests/407973/box_score,https://stats.ncaa.org/contests/407973/box_score
03/07/2015,Union (TN),W 2 - 0,/team/30153/12080,/contests/408074/box_score,https://stats.ncaa.org/contests/408074/box_score
03/08/2015,Union (TN),W 10 - 2,/team/30153/12080,/contests/408392/box_score,https://stats.ncaa.org/contests/408392/box_score
03/14/2015,Alabama Huntsville,L 0 - 2,/team/10/12080,/contests/409826/box_score,https://stats.ncaa.org/contests/409826/box_score
03/14/2015,Alabama Huntsville,L 0 - 2,/team/10/12080,/contests/409903/box_score,https://stats.ncaa.org/contests/409903/box_score
03/15/2015,Alabama Huntsville,W 4 - 2,/team/10/12080,/contests/410135/box_score,https://stats.ncaa.org/contests/410135/box_score
03/20/2015,@ West Ga.,L 4 - 5 (10),/team/766/12080,/contests/411454/box_score,https://stats.ncaa.org/contests/411454/box_score
03/21/2015,@ West Ga.,W 5 - 2,/team/766/12080,/contests/411821/box_score,https://stats.ncaa.org/contests/411821/box_score
03/21/2015,@ West Ga.,L 1 - 6,/team/766/12080,/contests/411995/box_score,https://stats.ncaa.org/contests/411995/box_score
03/28/2015,Lee,W 2 - 1 (12),/team/30013/12080,/contests/413607/box_score,https://stats.ncaa.org/contests/413607/box_score
03/28/2015,Lee,W 5 - 4,/team/30013/12080,/contests/413776/box_score,https://stats.ncaa.org/contests/413776/box_score
03/29/2015,Lee,L 4 - 7,/team/30013/12080,/contests/414021/box_score,https://stats.ncaa.org/contests/414021/box_score
03/31/2015,Mobile,W 8 - 3,NA,/contests/414652/box_score,https://stats.ncaa.org/contests/414652/box_score
04/03/2015,Mississippi Col.,W 5 - 2,/team/429/12080,/contests/415417/box_score,https://stats.ncaa.org/contests/415417/box_score
04/03/2015,Mississippi Col.,W 3 - 2,/team/429/12080,/contests/415510/box_score,https://stats.ncaa.org/contests/415510/box_score
04/04/2015,Mississippi Col.,W 6 - 5,/team/429/12080,/contests/415668/box_score,https://stats.ncaa.org/contests/415668/box_score
04/07/2015,@ North Georgia,L 5 - 6 (10),/team/30052/12080,/contests/416615/box_score,https://stats.ncaa.org/contests/416615/box_score
04/08/2015,@ North Georgia,L 5 - 6,/team/30052/12080,/contests/416804/box_score,https://stats.ncaa.org/contests/416804/box_score
04/11/2015,@ Shorter,W 5 - 0,/team/30151/12080,/contests/417578/box_score,https://stats.ncaa.org/contests/417578/box_score
04/11/2015,@ Shorter,W 5 - 0,/team/30151/12080,/contests/417835/box_score,https://stats.ncaa.org/contests/417835/box_score
04/12/2015,@ Shorter,W 6 - 0,/team/30151/12080,/contests/418147/box_score,https://stats.ncaa.org/contests/418147/box_score
04/19/2015,@ West Ala.,L 5 - 8,/team/358/12080,/contests/420414/box_score,https://stats.ncaa.org/contests/420414/box_score
04/20/2015,@ West Ala.,L 2 - 3,/team/358/12080,/contests/420679/box_score,https://stats.ncaa.org/contests/420679/box_score
04/20/2015,@ West Ala.,W 4 - 0,/team/358/12080,/contests/420695/box_score,https://stats.ncaa.org/contests/420695/box_score
04/21/2015,Spring Hill,W 2 - 1,/team/30191/12080,/contests/420931/box_score,https://stats.ncaa.org/contests/420931/box_score
04/21/2015,Spring Hill,W 4 - 0,/team/30191/12080,/contests/420965/box_score,https://stats.ncaa.org/contests/420965/box_score
04/25/2015,Delta St.,W 2 - 0,/team/181/12080,/contests/421804/box_score,https://stats.ncaa.org/contests/421804/box_score
04/26/2015,Delta St.,W 6 - 5,/team/181/12080,/contests/422630/box_score,https://stats.ncaa.org/contests/422630/box_score
05/02/2015,"West Ga. @ Livingston, AL",L 4 - 7,/team/766/12080,/contests/424060/box_score,https://stats.ncaa.org/contests/424060/box_score
05/03/2015,West Ala.,L 3 - 4,/team/358/12080,/contests/424264/box_score,https://stats.ncaa.org/contests/424264/box_score
