Date,Opponent,Result,opponent_slug,slug,game_info_url
02/01/2014,@ Fla. Southern,L 1 - 2 (15),/team/233/11620,/contests/586379/box_score,https://stats.ncaa.org/contests/586379/box_score
02/01/2014,@ Fla. Southern,W 6 - 2,/team/233/11620,/contests/586423/box_score,https://stats.ncaa.org/contests/586423/box_score
02/02/2014,@ Fla. Southern,W 4 - 1,/team/233/11620,/contests/586470/box_score,https://stats.ncaa.org/contests/586470/box_score
02/05/2014,Spring Hill,W 12 - 6,/team/30191/11620,/contests/586541/box_score,https://stats.ncaa.org/contests/586541/box_score
02/07/2014,Rollins,W 10 - 5,/team/584/11620,/contests/586568/box_score,https://stats.ncaa.org/contests/586568/box_score
02/08/2014,Rollins,L 4 - 10,/team/584/11620,/contests/586623/box_score,https://stats.ncaa.org/contests/586623/box_score
02/09/2014,Rollins,W 8 - 6,/team/584/11620,/contests/586730/box_score,https://stats.ncaa.org/contests/586730/box_score
02/15/2014,@ North Ala.,W 3 - 2,/team/487/11620,/contests/587080/box_score,https://stats.ncaa.org/contests/587080/box_score
02/16/2014,@ North Ala.,W 2 - 0,/team/487/11620,/contests/587409/box_score,https://stats.ncaa.org/contests/587409/box_score
02/16/2014,@ North Ala.,W 4 - 0,/team/487/11620,/contests/587451/box_score,https://stats.ncaa.org/contests/587451/box_score
02/22/2014,Valdosta St.,W 5 - 1,/team/734/11620,/contests/588169/box_score,https://stats.ncaa.org/contests/588169/box_score
02/22/2014,Valdosta St.,W 3 - 2,/team/734/11620,/contests/588272/box_score,https://stats.ncaa.org/contests/588272/box_score
02/28/2014,@ Christian Brothers,W 3 - 1,/team/1015/11620,/contests/589067/box_score,https://stats.ncaa.org/contests/589067/box_score
03/01/2014,@ Christian Brothers,W 6 - 2,/team/1015/11620,/contests/589367/box_score,https://stats.ncaa.org/contests/589367/box_score
03/01/2014,@ Christian Brothers,W 7 - 2,/team/1015/11620,/contests/589487/box_score,https://stats.ncaa.org/contests/589487/box_score
03/08/2014,Union (TN),W 6 - 2,/team/30153/11620,/contests/590735/box_score,https://stats.ncaa.org/contests/590735/box_score
03/08/2014,Union (TN),W 8 - 1,/team/30153/11620,/contests/590843/box_score,https://stats.ncaa.org/contests/590843/box_score
03/09/2014,Union (TN),W 9 - 0,/team/30153/11620,/contests/591160/box_score,https://stats.ncaa.org/contests/591160/box_score
03/14/2014,@ Alabama Huntsville,L 4 - 7,/team/10/11620,/contests/592355/box_score,https://stats.ncaa.org/contests/592355/box_score
03/14/2014,@ Alabama Huntsville,W 5 - 1,/team/10/11620,/contests/592394/box_score,https://stats.ncaa.org/contests/592394/box_score
03/15/2014,@ Alabama Huntsville,L 3 - 4,/team/10/11620,/contests/592996/box_score,https://stats.ncaa.org/contests/592996/box_score
03/18/2014,North Georgia,W 8 - 5,/team/30052/11620,/contests/593579/box_score,https://stats.ncaa.org/contests/593579/box_score
03/19/2014,North Georgia,W 6 - 2,/team/30052/11620,/contests/593793/box_score,https://stats.ncaa.org/contests/593793/box_score
03/22/2014,West Ga.,L 3 - 9,/team/766/11620,/contests/594610/box_score,https://stats.ncaa.org/contests/594610/box_score
03/22/2014,West Ga.,W 2 - 0,/team/766/11620,/contests/594793/box_score,https://stats.ncaa.org/contests/594793/box_score
03/23/2014,West Ga.,W 3 - 2,/team/766/11620,/contests/595122/box_score,https://stats.ncaa.org/contests/595122/box_score
03/26/2014,Columbus St.,W 8 - 6,/team/159/11620,/contests/595585/box_score,https://stats.ncaa.org/contests/595585/box_score
03/29/2014,@ Lee,W 11 - 0,/team/30013/11620,/contests/596279/box_score,https://stats.ncaa.org/contests/596279/box_score
03/29/2014,@ Lee,W 3 - 0,/team/30013/11620,/contests/596393/box_score,https://stats.ncaa.org/contests/596393/box_score
03/30/2014,@ Lee,W 2 - 1,/team/30013/11620,/contests/596588/box_score,https://stats.ncaa.org/contests/596588/box_score
04/12/2014,Shorter,W 9 - 2,/team/30151/11620,/contests/600494/box_score,https://stats.ncaa.org/contests/600494/box_score
04/12/2014,Shorter,W 3 - 2,/team/30151/11620,/contests/600756/box_score,https://stats.ncaa.org/contests/600756/box_score
04/13/2014,Shorter,W 1 - 0,/team/30151/11620,/contests/601068/box_score,https://stats.ncaa.org/contests/601068/box_score
04/15/2014,Mobile,W 8 - 4,NA,/contests/601391/box_score,https://stats.ncaa.org/contests/601391/box_score
04/18/2014,West Ala.,L 2 - 6,/team/358/11620,/contests/602074/box_score,https://stats.ncaa.org/contests/602074/box_score
04/19/2014,West Ala.,W 11 - 1,/team/358/11620,/contests/602670/box_score,https://stats.ncaa.org/contests/602670/box_score
04/19/2014,West Ala.,W 2 - 1,/team/358/11620,/contests/602856/box_score,https://stats.ncaa.org/contests/602856/box_score
04/25/2014,@ Delta St.,L 5 - 6,/team/181/11620,/contests/604095/box_score,https://stats.ncaa.org/contests/604095/box_score
04/26/2014,@ Delta St.,L 0 - 4,/team/181/11620,/contests/604623/box_score,https://stats.ncaa.org/contests/604623/box_score
04/26/2014,@ Delta St.,L 4 - 7,/team/181/11620,/contests/604830/box_score,https://stats.ncaa.org/contests/604830/box_score
05/02/2014,"West Ga. @ Birmingham, AL",W 3 - 0,/team/766/11620,/contests/605960/box_score,https://stats.ncaa.org/contests/605960/box_score
05/03/2014,"Alabama Huntsville @ Birmingham, Ala.",W 5 - 1,/team/10/11620,/contests/606461/box_score,https://stats.ncaa.org/contests/606461/box_score
