year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,03/01/2023,Crown (MN),30035,4,UMAC,30115,/team/30035/16340,3,Hamline ,268,1,MIAC,882,/team/268/16340,3,"Minneapolis, MN",,/contests/2392513/box_score,https://stats.ncaa.org/contests/2392513/box_score
2023,16340,03/01/2023,Crown (MN),30035,17,UMAC,30115,/team/30035/16340,3,Hamline ,268,5,MIAC,882,/team/268/16340,3,"Minneapolis, MN",,/contests/2407930/box_score,https://stats.ncaa.org/contests/2407930/box_score
2023,16340,03/10/2023,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,Illinois Col. ,297,,MWC,23119,/team/297/16340,3,"Auburndale, FL",,,
2023,16340,03/10/2023,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,Illinois Col. ,297,,MWC,23119,/team/297/16340,3,"Auburndale, FL",,,
2023,16340,03/11/2023,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,Marian (WI) ,1196,,NACC,30097,/team/1196/16340,3,"Davenport, FL",,,
2023,16340,03/12/2023,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,Roger Williams ,583,,CCC,839,/team/583/16340,3,"Auburndale, FL",,,
2023,16340,03/14/2023,Central (IA) ,126,,American Rivers,864,/team/126/16340,3,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,"Auburndale, FL",,,
2023,16340,03/14/2023,Central (IA) ,126,,American Rivers,864,/team/126/16340,3,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,"Auburndale, FL",,,
2023,16340,03/15/2023,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,Southern Me. ,662,,Little East,867,/team/662/16340,3,"Auburndale, FL",,,
2023,16340,03/16/2023,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,Wheaton (MA) ,779,,NEWMAC,890,/team/779/16340,3,"Lake Myrtle, FL",,,
2023,16340,03/17/2023,Coe ,150,,American Rivers,864,/team/150/16340,3,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,"Auburndale, FL",,,
2023,16340,03/17/2023,Coe ,150,,American Rivers,864,/team/150/16340,3,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,"Auburndale, FL",,,
2023,16340,03/22/2023,Gust. Adolphus,266,,MIAC,882,/team/266/16340,3,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,,,,
2023,16340,03/25/2023,Saint John's (MN),602,,MIAC,882,/team/602/16340,3,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,,,,
2023,16340,03/28/2023,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,Minn.-Morris,1226,,UMAC,30115,/team/1226/16340,3,,,,
2023,16340,03/31/2023,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,Martin Luther,8597,,UMAC,30115,/team/8597/16340,3,,,,
2023,16340,04/01/2023,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,Martin Luther,8597,,UMAC,30115,/team/8597/16340,3,,,,
2023,16340,04/01/2023,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,Martin Luther,8597,,UMAC,30115,/team/8597/16340,3,,,,
2023,16340,04/02/2023,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,Carleton,118,,MIAC,882,/team/118/16340,3,,,,
2023,16340,04/03/2023,Gust. Adolphus,266,,MIAC,882,/team/266/16340,3,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,,,,
2023,16340,04/07/2023,Northwestern-St. Paul,30031,,UMAC,30115,/team/30031/16340,3,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,,,,
2023,16340,04/08/2023,Northwestern-St. Paul,30031,,UMAC,30115,/team/30031/16340,3,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,,,,
2023,16340,04/08/2023,Northwestern-St. Paul,30031,,UMAC,30115,/team/30031/16340,3,Crown (MN),30035,,UMAC,30115,/team/30035/16340,3,,,,
